id|category|difficulty|question|correct_answer|incorrect_answer_1|incorrect_answer_2|incorrect_answer_30|Entertainment: Video Games|easy|In which series of games do you collect souls to empower you and buy weaponry and armor with?|Souls |Final Fantasy |Monster Hunter|The Legend of Zelda
405|Entertainment: Television|easy|In Game of Thrones, what is Littlefinger&#039;s real name?|Petyr Baelish|Podrick Payne|Lancel Lannister|Torrhen Karstark
406|Entertainment: Film|easy|Which actor plays Obi-Wan Kenobi in Star Wars Episodes I-lll?|Ewan McGregor|Alec Guinness|Hayden Christensen|Liam Neeson
407|Entertainment: Cartoon & Animations|medium|In the animated series RWBY, what is the name of the weapon used by Weiss Schnee?|Myrtenaster|Gambol Shroud|Crescent Rose|Ember Celica
408|Entertainment: Video Games|easy|The name of the Metroid series comes from what?|An enemy in the game|The final boss&#039;s name|The main character&#039;s name|A spaceship&#039;s name
409|Entertainment: Video Games|medium|What was the name of the protagonist of Metal Gear Solid V: The Phantom Pain?|Punished &quot;Venom&quot; Snake|Miller|Solid Snake|Ocelot
410|Geography|medium|The land mass of modern day Turkey is called what?|Anatolia|Ismuth of Ottoma|Ottoma|Ismuth of Anatolia
411|Geography|easy|What is the capital of Spain?|Madrid|Barcelona|Sevilla|Toledo
412|Entertainment: Film|medium|Which famous singer was portrayed by actor Kevin Spacey in the 2004 biographical film &quot;Beyond the Sea&quot;?|Bobby Darin|Louis Armstrong|Frank Sinatra|Dean Martin
413|Entertainment: Television|hard|In the TV Show &quot;Donkey Kong Country&quot;, which episode did the song &quot;Eddie, Let Me Go Back To My Home&quot; play in?|It&#039;s a Wonderful Life|Message In A Bottle Show|To The Moon Baboon|Ape-Nesia
414|Science: Gadgets|easy|When did the CD begin to appear on the consumer market?|1982|1992|1972|1962
415|Entertainment: Japanese Anime & Manga|hard|In &quot;One Piece&quot;, who is the girl who overcame her enslaved past and became an agent of an army to fight the corrupt government?|Koala|Boa Hancock|Nico Robin|Emporio Ivankov 
416|Entertainment: Japanese Anime & Manga|medium|In &quot;JoJo&#039;s Bizarre Adventure&quot;, which of the following Stands does NOT have a time-based ability?|20th Century Boy|Made in Heaven|Star Platinum|The World
417|Entertainment: Video Games|medium|What is the full name of the protagonist from the indie adventure game &quot;Night in the Woods&quot;?|Margaret Borowski|Marlena Woborski|Milena Catharina|Katia Managan
418|Entertainment: Video Games|medium|In &quot;Call of Duty: Black Ops III&quot; Zombies, what does completing all the main easter eggs reward you with?|1,000,000 XP|Juggernog at the start of each game|50 Liquid Diviniums|All three options.
419|General Knowledge|medium|Computer manufacturer Compaq was acquired for $25 billion dollars in 2002 by which company?|Hewlett-Packard|Toshiba|Asus|Dell
420|Entertainment: Film|easy|What is the name of the island that &quot;Jurassic Park&quot; is built on?|Isla Nublar|Isla Sorna|Isla Muerta|Isla Pena
421|Entertainment: Books|hard|In the book series &quot;Odd Thomas&quot;, Danny Jessup has what genetic disease? | Osteogenesis Imperfecta|Spinocerebellar ataxia|Adrenoleukodystrophy|Cystic Fibrosis
422|General Knowledge|hard|Originally another word for poppy, coquelicot is a shade of what?|Red|Green|Blue|Pink
423|Entertainment: Music|medium|What song on ScHoolboy Q&#039;s album Black Face LP featured Kanye West?|THat Part|Neva CHange|Big Body|Blank Face
424|Science & Nature|medium|What is the Linnean name of the domestic apple tree?|Malus pumila|Malus americana|Pomus domestica|Appelus delectica
425|Geography|medium|Lake Titicaca is located between which two nations?|Peru and Bolivia|Kenya and Uganda|Mexico and the United States|India and Bangladesh
426|History|hard|Which U.S. president was said to have been too honest to lie to his father about chopping down a cherry tree?|George Washington|Abraham Lincoln|Thomas Jefferson|James Monroe
427|History|medium|The fraudelent doctor John R. Brinkley acummulated great fame and wealth in the early 1900s offering what service?|Goat testicles transplant|Pig blood transfusion|Cow liver transplant|Turkey breast implants
428|Sports|hard|Which of these Russian cities did NOT contain a stadium that was used in the 2018 FIFA World Cup?|Vladivostok|Rostov-on-Don|Yekaterinburg|Kaliningrad
429|Entertainment: Video Games|easy|How many obsidian blocks are required to build a nether portal in Minecraft?|10|14|13|16
430|Entertainment: Music|medium|Which of the following music bands is not from Finland?|Sabaton|Apocalyptica|Waltari|Lordi
431|Entertainment: Board Games|hard|The board game &quot;Monopoly&quot; is a variation of what board game?|The Landlord&#039;s Game|Territorial Dispute|Property Feud|The Monopolist&#039;s Game
432|General Knowledge|easy|Which company did Valve cooperate with in the creation of the Vive?|HTC|Oculus|Google|Razer
433|History|easy|Which German field marshal was known as the `Desert Fox`?|Erwin Rommel|Ernst Busch|Wolfram Freiherr von Richthofen|Wilhelm List
434|Science: Mathematics|medium|What are the first 6 digits of the number &quot;Pi&quot;?|3.14159|3.14169|3.12423|3.25812
435|General Knowledge|medium|Scotch whisky and Drambuie make up which cocktail?|Rusty Nail|Screwdriver|Sex on the Beach|Manhattan
436|Entertainment: Japanese Anime & Manga|medium|In the anime &quot;Mr. Osomatsu&quot;, how many brothers does Osomatsu-san have?|5|6|7|4
437|History|medium|Which dictator killed the most people?|Mao Zedong|Joseph Stalin|Adolf Hitler|Kim Il Sung
438|Entertainment: Video Games|medium|What snowy mob was added in Minecraft 1.10?|Polar bears|Eskimos|Penguins|Walking TNT
439|History|medium|According to scholarly estimates, what percentage of the world population at the time died due to Tamerlane&#039;s conquests?|5%|1%|3%|&lt;1%
440|Entertainment: Music|hard|How many members are there in the idol group &quot;&micro;&#039;s&quot;?|9|48|6|3
441|General Knowledge|hard|Before the 19th Century, the &quot;Living Room&quot; was originally called the...|Parlor|Open Room|Sitting Room|Loft
442|Entertainment: Japanese Anime & Manga|medium|In JoJo&#039;s Bizarre Adventure, winch character is able to accelerate time?|Enrico Pucci|Jotaro Kujo|Jolyne Cujoh|Kujo Jotaro
443|History|medium|Where and when was the first cardboard box made for industrial use?|England, 1817|United States, 1817|England, 1917|United States, 1917
444|General Knowledge|easy|What do the letters in the GMT time zone stand for?|Greenwich Mean Time|Global Meridian Time|General Median Time|Glasgow Man Time
445|Entertainment: Video Games|hard|What was the world&#039;s first handheld game device?|Mattel Auto Race|Game Boy|Microvision|Game &amp; Watch
446|Science & Nature|medium|What stage of development do the majority of eukaryotic cells remain in for most of their life?|Interphase|Prophase|Stasis|Telophase
447|Entertainment: Music|medium|Which one of these rappers is NOT a member of the rap group Wu-Tang Clan?|Dr.Dre|Ol&#039; Dirty Bastard|GZA|Method Man
448|Entertainment: Cartoon & Animations|medium|What is the cartoon character, Andy Capp, known as in Germany?|Willi Wakker|Dick Tingeler|Helmut Schmacker|Rod Tapper
449|Entertainment: Video Games|hard|In TF2 Lore, what are the names of the Heavy&#039;s younger sisters?|Yana and Bronislava|Gaba and Anna|Yanna and Gaba|Anna and Bronislava
450|Entertainment: Music|medium|When did The Beatles release the LP &quot;Please Please Me&quot;?|1963|1970|1960|1969
451|Entertainment: Video Games|medium|In the first Left 4 Dead, you can play as either of these four characters.|Francis, Bill, Zoey, and Louis|Bender, Andrew, Allison, and Brian|Coach, Ellis, Nick, and Rochelle|Harry, Ron, Hermione and Dumbledore
452|Entertainment: Video Games|medium|In the Portal series of games, who was the founder of Aperture Science?|Cave Johnson|GLaDOs|Wallace Breen|Gordon Freeman
453|Entertainment: Board Games|medium|In Yu-Gi-Oh, how does a player perform an Xyz Summon?|Overlay at least 2 Monsters of the Same Level|Activate a Spell and Send Monsters to the Graveyard|Add the Monsters&#039; Levels Together to Match the Xyz Monster|Banish A Number of Monsters From Your Hand And Deck
454|Entertainment: Film|easy|At the end of the 2001 film &quot;Rat Race&quot;, whose concert do the contestants crash?|Smash Mouth|Bowling for Soup|Sum 41|Linkin Park
455|History|hard|What was the code name for the Allied invasion of Southern France on August 15th, 1944?|Operation Dragoon|Operation Overlord|Operation Market Garden|Operation Torch
456|Entertainment: Japanese Anime & Manga|hard|In &quot;One Piece&quot;, who confirms the existence of the legendary treasure, One Piece?|Edward &quot;Whitebeard&quot; Newgate|Former Marine Fleet Admiral Sengoku|Pirate King Gol D Roger|Silvers Rayleigh
457|Entertainment: Video Games|hard|How many aces can be shot down through the entirety of &quot;Ace Combat Zero: The Belkan War&quot;?|169|100|132|245
458|Science & Nature|medium|What is the unit of electrical capacitance?|Farad|Gauss|Henry|Watt
459|Entertainment: Video Games|medium|In &quot;Call Of Duty: Zombies&quot;, which map features the &quot;Fly Trap&quot; easter egg?|Der Riese|Tranzit|Call Of The Dead|Shi No Numa
460|Entertainment: Video Games|medium|Which one of these games came out first?|Terraria|Minecraft|Starbound|Factorio
461|Entertainment: Japanese Anime & Manga|medium|In Haikyuu!!, who is not a member of Karasuno VBC?|Shigeru Yahaba|Tadashi Yamaguchi|Hisashi Kinoshita|Kazuhito Narita
462|Entertainment: Cartoon & Animations|medium|What was the number on Gerald&#039;s shirt in &quot;Hey Arnold!&quot;?|33|88|38|83
463|Entertainment: Board Games|hard|Some of the &quot;Fallen Empires&quot; cards from &quot;Magic: The Gathering&quot; were misprinted on the backs of which other card game?|Wyvern|Pokemon|Dominion|Yu-Gi-Oh
464|Entertainment: Japanese Anime & Manga|medium|Which Japanese music group was formed to produce theme music for the anime &quot;Guilty Crown&quot;?|Egoist|Goose house|Babymetal|Garnidelia
465|Entertainment: Music|easy|Which of the following is not a studio album by the band Pink Floyd?|Moving Pictures|The Dark Side of the Moon|Wish You Were Here|Animals
466|Entertainment: Video Games|medium|What character is NOT apart of the Grand Theft Auto series?|Michael Cardenas|Packie McReary|Tommy Vercetti|Lester Crest
467|General Knowledge|medium|In ancient Greece, if your job were a &quot;hippeus&quot; which of these would you own?|Horse|Weave|Guitar|Boat
468|Entertainment: Video Games|medium|In &quot;Kingdom Hearts&quot;, what is the name of Sora&#039;s home world?|Destiny Islands|Agrabah|Land of Departure|Disney Town
469|Science: Computers|hard|According to DeMorgan&#039;s Theorem, the Boolean expression (AB)&#039; is equivalent to:|A&#039; + B&#039;|A&#039;B + B&#039;A|A&#039;B&#039;|AB&#039; + AB
470|Celebrities|medium|In 2014, this new top 100 rapper who featured in &quot;Computers&quot; and &quot;Body Dance&quot; was arrested in a NYPD sting for murder.|Bobby Shmurda|DJ Snake|Swae Lee|Young Thug
471|Entertainment: Video Games|easy|What was the name of the canceled projected by Blizzard Entertainment that would be later become Overwatch?|Titan|Omnic|Omega|Ghost
472|Mythology|hard|Talos, the mythical giant bronze man, was the protector of which island?|Crete|Sardinia|Sicily|Cyprus
473|Entertainment: Film|easy|What name did Tom Hanks give to his volleyball companion in the film `Cast Away`?|Wilson|Friday|Jones|Billy
474|Entertainment: Comics|medium|In Marvel Comics, Taurus is the founder and leader of which criminal organization?|Zodiac|Scorpio|Tiger Mafia|The Union
475|Entertainment: Music|easy|Which English guitarist has the nickname &quot;Slowhand&quot;?|Eric Clapton|Mark Knopfler|Jeff Beck|Jimmy Page
476|History|easy|How many manned moon landings have there been?|6|1|3|7
477|Vehicles|easy|Which Italian city is home of the car manufacturer &#039;Fiat&#039;?|Turin|Maranello|Modena|Rome
478|Entertainment: Books|easy|Which famous spy novelist wrote the childrens&#039; story &quot;Chitty-Chitty-Bang-Bang&quot;?|Ian Fleming|Joseph Conrad|John Buchan|Graham Greene
479|General Knowledge|hard|The words &quot;bungalow&quot; and &quot;shampoo&quot; originate from the languages of which country?|India|Papua New Guinea|Ethiopia|China
480|Science & Nature|easy|How many planets make up our Solar System?|8|7|9|6
481|Science: Gadgets|medium|What are the base station trackers used for the HTC Vive called?|Lighthouse|Motion|Constellation |Trackers
482|Entertainment: Music|medium|Which song is not by TheFatRat?|Ascent|Monody|Windfall|Infinite Power!
483|General Knowledge|hard|Which of the following is not another name for the eggplant?|Potimarron|Brinjal|Guinea Squash|Melongene
484|Entertainment: Music|easy|Which Twitch streamer is the vocalist for Red Vox?|Vinesauce|The8BitDrummer|LIRIK|Sodapoppin
485|Entertainment: Cartoon & Animations|medium|What is the standard frame rate for animation?|24 FPS|12 FPS|30 FPS|60 FPS
486|Entertainment: Film|easy|What is the oldest Disney film?|Snow White and the Seven Dwarfs|Pinocchio|Dumbo|Fantasia
487|Entertainment: Video Games|medium|In Need For Speed Most Wanted (2005), what do you drive at the beginning of the career mode?|BMW M3 GTR|Porsche 911 Turbo|Nissan 240SX|Ford Mustang
488|Science: Computers|medium|In CSS, which of these values CANNOT be used with the &quot;position&quot; property?|center|static|absolute|relative
489|Entertainment: Music|easy|According to the American rapper Nelly, what should you do when its hot in here?|Take off all your clothes|Take a cool shower|Drink some water|Go skinny dipping
490|Entertainment: Video Games|medium|Which Game Development company made No Man&#039;s Sky?|Hello Games|Dovetail Games|Valve|Blizzard Entertainment
491|Mythology|medium|What is the name of the Greek god of blacksmiths?|Hephaestus|Dyntos|Vulcan|Artagatus
492|History|easy|How long did World War II last?|6 years|4 years|5 years|7 years
493|Science: Gadgets|medium|In what year was the Oculus Rift revealed to the public through a Kickstarter campaign?|2012|2010|2011|2013
494|Entertainment: Music|hard|What was the name of the hip hop group Kanye West was a member of in the late 90s?|The Go-Getters|The Jumpers|The Kickstarters|The Beat-Busters
495|Entertainment: Video Games|medium|How many unique items does &quot;Borderlands 2&quot; claim to have?|87 Bazillion |87 Million|87 Trillion|87 Gazillion 
496|Entertainment: Video Games|hard|What was the first &quot;Call Of Duty: Zombies&quot; map to be directed by Jason Blundell?|Mob Of The Dead|Buried|Origins|Moon
497|Entertainment: Music|medium|The Who&#039;s eponymous line, &quot;Teenage Wasteland&quot;, appears in which of their songs?|Baba O&#039; Riley|The Seeker|Won&#039;t Get Fooled Again|Pinball Wizard
498|Entertainment: Japanese Anime & Manga|easy|Who is the colossal titan in &quot;Attack On Titan&quot;?|Bertolt Hoover|Reiner|Eren|Sasha
499|General Knowledge|medium|Which slogan did the fast food company, McDonald&#039;s, use before their &quot;I&#039;m Lovin&#039; It&quot; slogan?|We Love to See You Smile|Why Pay More!?|Have It Your Way|Making People Happy Through Food
500|Science: Computers|hard|Who invented the &quot;Spanning Tree Protocol&quot;?|Radia Perlman|Paul Vixie|Vint Cerf|Michael Roberts
501|Entertainment: Video Games|medium|Which Crypt of the NecroDancer (2015) character has a soundtrack by Jake &quot;Virt&quot; Kaufman?|Uncle Eli|Cadence|Nocturna|Octavian (Bard)
502|Entertainment: Television|easy|Which actor portrays &quot;Walter White&quot; in the series &quot;Breaking Bad&quot;?| Bryan Cranston|Andrew Lincoln|Aaron Paul|RJ Mitte
503|Entertainment: Video Games|medium|In Portal, what color is the Intelligence Core?|Blue|Purple|Red|Orange
504|Entertainment: Video Games|hard|In which game did the character &quot;Mario&quot; make his first appearance?|Donkey Kong|Super Mario Bros.|Super Mario Land|Mario Bros.
505|Entertainment: Film|medium|What is Lilo&#039;s last name from Lilo and Stitch?|Pelekai|Anoaʻi|Kealoha|Kuʻulei
506|Entertainment: Video Games|medium|In the &quot;S.T.A.L.K.E.R.&quot; series, which of these items can&#039;t be used to lower the player&#039;s accumulated radiation?|Radioprotectant|Anti-rad|Medkit|Vodka
507|Entertainment: Board Games|medium|In what year was the card game Magic: the Gathering first introduced?|1993|1987|1998|2003
508|Mythology|easy|What mytological creatures have women&#039;s faces and vultures&#039; bodies?|Harpies|Mermaids|Nymph|Lilith
509|Geography|medium|Which English county will you find the University of East Anglia?|Norfolk|Suffolk|Essex|Cambridgeshire
510|Entertainment: Video Games|hard|In the indie farming game &quot;Stardew Valley&quot;, which NPC hates the &quot;prismatic shard&quot; item when received as a gift?|Haley|Abigail |Elliott|Lewis
511|Geography|medium|The Pyrenees mountains are located on the border of which two countries?|France and Spain|Italy and Switzerland|Norway and Sweden|Russia and Ukraine
512|Sports|medium|Which NBA player has the most games played over the course of their career?|Robert Parish|Kareem Abdul-Jabbar|Kevin Garnett|Kobe Bryant
513|Entertainment: Japanese Anime & Manga|hard|Who is the horror manga artist who made Uzumaki?|Junji Ito|Kazuo Umezu|Shintaro Kago|Sui Ishida
514|Entertainment: Video Games|medium|What numbers did Sayaka Maizono write on the wall in Dangan Ronpa Trigger Happy Havoc?|11037|4, 8, 15, 16, 23, 42|55730|3, 9, 11, 12, 15, 17,
515|Entertainment: Cartoon & Animations|medium|What is Scooby-Doo&#039;s real name?|Scoobert|Scooter|Scrappy|Shooby
516|Science & Nature|easy|What does the letter &#039;S&#039; stand for in &#039;NASA&#039;?|Space|Science|Society|Star
517|Entertainment: Books|medium|How many books are in the Chronicles of Narnia series?|7|6|8|5
518|Entertainment: Books|easy|Which of the following is the world&#039;s best-selling book?|The Lord of the Rings|The Little Prince|Harry Potter and the Philosopher&#039;s Stone|The Da Vinci Code
519|History|medium|Who was the first explorer to sail to North America?|Leif Erikson|Christopher Columbus|Amerigo Vespucci|Ferdinand Magellan
520|Vehicles|medium|Which Japanese company is the world&#039;s largest manufacturer of motorcycles?|Honda|Yamaha|Suzuki|Kawasaki
521|Entertainment: Video Games|easy|What does IWHBYD stand for on the skull in the Halo series?|I Would Have Been Your Daddy|I Wanna Have Babies You Down|I Would Hate Being Your Driver|I Would Have Bought Your Dog
522|Entertainment: Board Games|medium|The board game, Nightmare was released in what year?|1991|1992|1989|1995
523|Entertainment: Comics|medium|What is the name of the main character in the webcomic Gunnerkrigg Court by Tom Siddell?|Antimony|Bismuth|Mercury|Cobalt
524|General Knowledge|medium|Which of these is the name of a Japanese system of alternative medicine, literally meaning &quot;finger pressure&quot;?|Shiatsu|Ukiyo|Majime|Ikigai
525|Science: Mathematics|easy|What prime number comes next after 19?|23|25|21|27
526|History|hard|When did Canada leave the confederation to become their own nation?|July 1st, 1867|July 1st, 1763|July 1st, 1832|July 1st, 1902
527|Entertainment: Music|hard|Which of the following is NOT a real song from the band Thousand Foot Krutch?|Limitless Fury|Let The Sparks Fly|Down|Give Up The Ghost
528|Entertainment: Music|medium|Which of these songs by artist Eminem contain the lyric &quot;Nice to meet you. Hi, my name is... I forgot my name!&quot;?|Rain Man|Without Me|Kim|Square Dance
529|Entertainment: Video Games|medium|In which game does a character say, &quot;Sometimes, I dream about cheese&quot;?|Half Life 2|Team Fortress 2|Dark Souls|Serious Sam: The Second Encounter
530|Entertainment: Video Games|medium|In the game The World Ends With You, all of these characters act as a game partner with Neku for a week except:|Rhyme|Shiki|Joshua|Beat
531|Science & Nature|medium|A positron is an antiparticle of a what?|Electron|Neutron|Proton|Photon
532|Mythology|hard|Who is the Egyptian god of reproduction and lettuce?|Min|Menu|Mut|Meret
533|Science & Nature|hard|What genetic disease is caused by having an extra Y chromosome (XYY)?|Jacob&#039;s Syndrome|Klinefelter&#039;s Syndrome|Turner&#039;s Syndrome|Down Syndrome
534|History|medium|In what dialogue did Socrates defend himself to the court of Athens? |The Apology|The Euthyphro|The Laws|The Republic
535|Entertainment: Video Games|medium|Phil Fish was the designer of which game?|Fez|Super Meat Boy|Hotline Miami|FTL
536|Geography|easy|Which of the following countries has a flag featuring a yellow lion wielding a sword on a dark red background?|Sri Lanka|Kiribati|Scotland|Bhutan
537|Geography|hard|How many stations does the Central Line have on the London Underground?|49|51|43|47
538|Entertainment: Television|hard|In season one of the US Kitchen Nightmares, Gordan Ramsay tried to save 10 different restaurants. How many ended up closing afterwards?|9|6|3|0
539|Entertainment: Cartoon & Animations|hard|In the &quot;Star Wars&quot; universe, what species is Grand Admiral Thrawn?|Chiss|Gungans|Pantorans|Twi&#039;lek
540|General Knowledge|hard|In flight systems, what does the initialism &quot;TCAS&quot; stand for?|Traffic Collision Avoidance System|Traffic Communication Alert System|Traffic Configuration Alignment System|Traffic Call-sign Abbreviation System
541|Entertainment: Video Games|medium|In the &quot;Portal&quot; series, who was Cave Johnson&#039;s personal assistant?|Caroline|Heather|Melissa|Jane
542|Entertainment: Video Games|hard|In Diablo lore, this lesser evil spawned from one of the seven heads of Tathamet, and was known as the Maiden of Anguish.|Andariel|Valla|Malthael|Kashya
543|Entertainment: Film|medium|Which director directed the movie &quot;Pan&#039;s Labyrinth&quot;?|Guillermo Del Toro|Alfonso Cuar&oacute;n|Alejandro Gonz&aacute;lez I&ntilde;&aacute;rritu| Alejandro Jodorowsky
544|Entertainment: Books|easy|In the novel 1984, written by George Orwell, what is the name of the totalitarian regime that controls Oceania?|INGSOC|Neo-Bolshevism|Obliteration of the Self|Earth Alliance
545|Entertainment: Video Games|medium|In Kingdom Hearts which of the following people can NOT wield a keyblade?|Larxene|Xehanort|Lea|Mickey
546|Science: Mathematics|easy|How many sides does a trapezium have?|4|3|5|6
547|Sports|medium|How many French Open&#039;s did Bj&ouml;rn Borg win?|6|4|9|2
548|Entertainment: Video Games|hard|In Disney&#039;s &quot;Toontown Online&quot;, which of these species wasn&#039;t available as a Toon?|Cow|Monkey|Bear|Pig
549|Entertainment: Television|medium|What is the name of the inspector in the series &quot;On the Buses&quot;?|Blakey|Harper|Naily|Gally
550|Entertainment: Film|medium|Which musical artist had a prominent role in the 2017 film &quot;Kingsman: The Golden Circle&quot;?|Elton John|Lady Gaga|Rihanna|Justin Bieber
551|Science: Computers|hard|What type of sound chip does the Super Nintendo Entertainment System (SNES) have?|ADPCM Sampler|FM Synthesizer|Programmable Sound Generator (PSG)|PCM Sampler
552|Science & Nature|hard|Which of these animals belongs in class Chondrichthyes?|Great white shark|Octopus|Killer whale|Catfish
553|Science & Nature|hard|The word &quot;science&quot; stems from the word &quot;scire&quot; meaning what?|To know|To measure|To live|To count
554|Science & Nature|hard|Which of the following elements is typically used in the doping of the semiconductor silicon?|Boron|Oxygen|Carbon|Iron
555|Entertainment: Video Games|easy|In the game Sonic Forces, which of the following was not from a previous game?|Infinite|Metal Sonic|Zavoc|Chaos
556|Animals|hard|To which biological phylum do all mammals, birds and reptiles belong?|Chordata|Echinodermata|Annelida|Placazoa
557|Entertainment: Film|easy|The 1996 film &#039;Fargo&#039; is primarily set in which US state?|Minnesota|North Dakota|South Dakota|Wisconsin
558|Entertainment: Film|easy|Which of the following was not one of &quot;The Magnificent Seven&quot;?|Clint Eastwood|Steve McQueen|Charles Bronson|Robert Vaughn
559|Entertainment: Comics|medium|What&#039;s the name of Batman&#039;s parents?|Thomas &amp; Martha|Joey &amp; Jackie|Jason &amp; Sarah|Todd &amp; Mira
560|History|medium|In what year did Neil Armstrong and Buzz Aldrin land on the moon?|1969|1965|1966|1973
561|General Knowledge|medium|When was the Declaration of Independence approved by the Second Continental Congress?|July 4, 1776|May 4, 1776|June 4, 1776|July 2, 1776
562|Geography|medium|On a London Underground map, what colour is the Circle Line?|Yellow|Red|Blue|Green
563|History|medium|Which king was killed at the Battle of Bosworth Field in 1485? |Richard III|Edward V|Henry VII|James I
564|Sports|easy|How many soccer players should be on the field at the same time?|22|20|24|26
565|Entertainment: Video Games|easy|Which game did NOT get financed via Crowdfunding?|Enter the Gungeon|Town of Salem|Undertale|Tower Unite
566|General Knowledge|easy|What is the largest organ of the human body?|Skin|Heart|large Intestine|Liver
567|Entertainment: Video Games|easy|Who is the protagonist in the game &quot;The Walking Dead: Season One&quot;?|Lee Everett|Clementine|Kenny|Rick Grimes
568|Science: Computers|medium|What five letter word is the motto of the IBM Computer company?|Think|Click|Logic|Pixel
569|General Knowledge|easy|What alcoholic drink is made from molasses?|Rum|Gin|Vodka|Whisky
570|Science: Computers|medium|Which of the following languages is used as a scripting language in the Unity 3D game engine?|C#|Java|C++|Objective-C
571|Entertainment: Video Games|medium|Which football player is featured on the international cover version of the video game FIFA 16?|Lionel Messi|Cristiano Ronaldo|Wayne Rooney|David Beckham
572|Science: Gadgets|easy|The term &quot;battery&quot; to describe an electrical storage device was coined by?|Benjamin Franklin|Nikola Tesla|Luigi Galvani| Alessandro Volta
573|Science: Computers|medium|What does the acronym CDN stand for in terms of networking?|Content Delivery Network|Content Distribution Network|Computational Data Network|Compressed Data Network
574|Entertainment: Music|medium|What&#039;s the most common time signature for rock songs?|4/4|1/2|8/12|2/4
575|Animals|hard|What is the scientific name of the cheetah?|Acinonyx jubatus|Panthera onca|Lynx rufus|Felis catus
576|Sports|easy|Which driver has been the Formula 1 world champion for a record 7 times?|Michael Schumacher|Ayrton Senna|Fernando Alonso|Jim Clark
577|Entertainment: Television|medium|Dee from &quot;It&#039;s Always Sunny in Philadelphia&quot; has dated all of the following guys EXCEPT|Matthew &quot;Rickety Cricket&quot; Mara|Colin the Thief|Ben the Soldier|Kevin Gallagher aka Lil&#039; Kevin
578|Entertainment: Video Games|medium|Which is not a playable character in the 2005 video game Killer7?|Frank Smith|Mask de Smith|Dan Smith|Coyote Smith
579|Mythology|easy|In Greek mythology, who is the god of wine?|Dionysus|Hephaestus|Demeter|Apollo
580|Entertainment: Music|medium|What is the last song on the first Panic! At the Disco album?|Build God, Then We&#039;ll Talk|Nails for Breakfast, Tacks for Snacks|I Write Sins Not Tragedies|Lying Is The Most Fun A Girl Can Have Without Taking Her Clothes Off
581|General Knowledge|medium|What direction does the Statue of Liberty face?|Southeast|Southwest|Northwest|Northeast
582|General Knowledge|medium|Which iconic Disneyland attraction was closed in 2017 to be remodeled as a &quot;Guardians of the Galaxy&quot; themed ride?|Twilight Zone Tower of Terror|The Haunted Mansion|Pirates of the Caribbean|Peter Pan&#039;s Flight
583|Entertainment: Television|medium|What was Nickelodeon&#039;s original name?|Pinwheel|MTVKids|KidsTV|Splat!
584|Politics|medium|What is former United States President Bill Clinton&#039;s full name?|William Jefferson Clinton|William Roosevelt Clinton|William Truman Clinton|William Lincoln Clinton
585|Politics|medium|In United States history, how many vice presidents did Franklin D. Roosevelt have during his time in office as president?|3|1|2|0
586|Entertainment: Video Games|medium|Who is the main character in the video game &quot;Just Cause 3&quot;?|Rico Rodriguez|Tom Sheldon|Marcus Holloway|Mario Frigo
587|Entertainment: Video Games|medium|In which game did the Konami Code make its first appearance?|Gradius|Contra|Castlevania|Dance Dance Revolution
588|Entertainment: Japanese Anime & Manga|hard|Which animation studio animated &quot;To Love-Ru&quot;?|Xebec|Trigger|Sunrise|Kyoto Animation
589|Entertainment: Music|medium|Which Iron Maiden album did the song &quot;Dream of Mirrors&quot; feature in?|Brave New World|Dance of Death|A Matter of Life and Death|Somewhere in Time
590|Art|medium|Who designed the Chupa Chups logo?|Salvador Dali|Pablo Picasso|Andy Warhol|Vincent van Gogh
591|General Knowledge|medium|Which country drives on the left side of the road?|Japan|Germany|Russia|China
592|Entertainment: Video Games|medium|Which of these characters is NOT a boss in Crash Bash?|Ripper Roo|Papu Papu|Komodo brothers|Nitros Oxide
593|Entertainment: Books|easy|What was the first ever entry written for the SCP Foundation collaborative writing project?|SCP-173|SCP-001|SCP-999|SCP-1459
594|Sports|medium|How many premier league trophies did Sir Alex Ferguson win during his time at Manchester United?|13|11|20|22
595|Science: Gadgets|medium|Out of all of the NASA Space Shuttles, which 2 have been destroyed in disasters?|Challenger and Columbia|Enterprise and Atlantis|Discovery and Endeavour|None of the Above
596|Geography|medium|What is the longest river in Europe?|Volga|Danube|Rhine|Thames
597|Sports|medium|What is the name of the AHL affiliate of the Toronto Maple Leafs?|Toronto Marlies|Toronto Rock|Toronto Argonauts|Toronto Wolfpack
598|History|easy|The Ottoman Empire was dissolved after their loss in which war?|World War I|Crimean War|Serbian Revolution|Second Balkan War
599|Science & Nature|medium|What are the smallest blood vessels in the human body?|Capillaries|Arterioles|Veinules|Lymphatics
600|Entertainment: Video Games|hard|What was the code name given to Sonic the Hedgehog 4 during its development?|Project Needlemouse|Project Bluespike|Project Roboegg|Project Darksphere
601|Entertainment: Film|easy|Which actress danced the twist with John Travolta in &#039;Pulp Fiction&#039;?|Uma Thurman|Kathy Griffin|Pam Grier|Bridget Fonda
602|General Knowledge|easy|In past times, what would a gentleman keep in his fob pocket?|Watch|Money|Keys|Notebook
603|Entertainment: Books|medium|What was the name of the Mysterious Island, in Jules Verne&#039;s &quot;The Mysterious Island&quot;?|Lincoln Island|Vulcania Island|Prometheus Island|Neptune Island
